"X_id","OBJECTID","EVENT_ID","EVENT_DATE","EVENT_YEAR","EVENT_MONTH","EVENT_DOW","EVENT_HOUR","EVENT_TYPE","HOOD_158","NEIGHBOURHOOD_158"
870,870,18030084,2017-06-27,2017,6,"Tue",22,"Suicide-related",60,"Neighborhood 60"
871,871,21125011,2015-06-23,2015,6,"Tue",20,"Suicide-related",108,"Neighborhood 108"
872,872,17020074,2015-11-24,2015,11,"Tue",17,"Overdose",128,"Neighborhood 128"
873,873,1442051,2017-06-05,2017,6,"Mon",20,"Overdose",159,"Neighborhood 159"
874,874,24925374,2021-06-25,2021,6,"Fri",4,"Suicide-related",30,"Neighborhood 30"
875,875,8941898,2017-04-20,2017,4,"Thu",12,"Overdose",70,"Neighborhood 70"
876,876,11237173,2020-11-22,2020,11,"Sun",11,"Person in Crisis",21,"Neighborhood 21"
877,877,16924008,2020-05-12,2020,5,"Tue",16,"Overdose",112,"Neighborhood 112"
878,878,19628340,2019-06-14,2019,6,"Fri",19,"Overdose",21,"Neighborhood 21"
879,879,7263557,2015-03-01,2015,3,"Sun",21,"Suicide-related",41,"Neighborhood 41"
880,880,12952257,2017-08-24,2017,8,"Thu",7,"Overdose",33,"Neighborhood 33"
881,881,13638334,2021-05-07,2021,5,"Fri",19,"Suicide-related",55,"Neighborhood 55"
882,882,23011109,2019-11-22,2019,11,"Fri",13,"Person in Crisis",5,"Neighborhood 5"
883,883,24646596,2020-11-09,2020,11,"Mon",18,"Person in Crisis",144,"Neighborhood 144"
884,884,7351212,2020-11-10,2020,11,"Tue",13,"Overdose",164,"Neighborhood 164"
885,885,13208753,2020-11-10,2020,11,"Tue",21,"Person in Crisis",14,"Neighborhood 14"
886,886,3341033,2017-12-31,2017,12,"Sun",22,"Person in Crisis",40,"Neighborhood 40"
887,887,15054969,2015-04-03,2015,4,"Fri",21,"Overdose",79,"Neighborhood 79"
888,888,22397338,2017-03-14,2017,3,"Tue",22,"Suicide-related",111,"Neighborhood 111"
889,889,18280168,2015-12-10,2015,12,"Thu",1,"Overdose",116,"Neighborhood 116"
890,890,22866824,2014-02-06,2014,2,"Thu",0,"Person in Crisis",39,"Neighborhood 39"
891,891,24001529,2017-02-28,2017,2,"Tue",4,"Suicide-related",81,"Neighborhood 81"
892,892,5814561,2015-12-01,2015,12,"Tue",3,"Overdose",75,"Neighborhood 75"
893,893,7463271,2018-01-20,2018,1,"Sat",14,"Person in Crisis",118,"Neighborhood 118"
894,894,12693763,2014-07-07,2014,7,"Mon",8,"Suicide-related",26,"Neighborhood 26"
895,895,24858230,2015-02-06,2015,2,"Fri",0,"Overdose",118,"Neighborhood 118"
896,896,22396558,2014-09-18,2014,9,"Thu",19,"Overdose",17,"Neighborhood 17"
897,897,14911612,2016-06-30,2016,6,"Thu",12,"Overdose",76,"Neighborhood 76"
898,898,16751325,2016-08-25,2016,8,"Thu",7,"Person in Crisis",61,"Neighborhood 61"
899,899,17347679,2019-02-24,2019,2,"Sun",15,"Person in Crisis",126,"Neighborhood 126"
900,900,15367624,2017-10-02,2017,10,"Mon",20,"Suicide-related",63,"Neighborhood 63"
901,901,19438545,2022-02-17,2022,2,"Thu",8,"Suicide-related",26,"Neighborhood 26"
902,902,23824762,2019-11-02,2019,11,"Sat",5,"Person in Crisis",88,"Neighborhood 88"
903,903,17107375,2018-05-14,2018,5,"Mon",16,"Person in Crisis",81,"Neighborhood 81"
904,904,21273499,2021-01-23,2021,1,"Sat",18,"Person in Crisis",147,"Neighborhood 147"
905,905,23120765,2018-03-13,2018,3,"Tue",13,"Overdose",8,"Neighborhood 8"
906,906,10509177,2015-01-01,2015,1,"Thu",23,"Suicide-related",36,"Neighborhood 36"
907,907,6715426,2014-05-26,2014,5,"Mon",6,"Overdose",87,"Neighborhood 87"
908,908,2802970,2016-07-09,2016,7,"Sat",21,"Suicide-related",81,"Neighborhood 81"
909,909,25182753,2017-05-03,2017,5,"Wed",16,"Overdose",26,"Neighborhood 26"
910,910,8731513,2020-05-17,2020,5,"Sun",6,"Person in Crisis",67,"Neighborhood 67"
911,911,11521977,2017-01-21,2017,1,"Sat",8,"Overdose",159,"Neighborhood 159"
912,912,21030907,2020-12-03,2020,12,"Thu",13,"Suicide-related",66,"Neighborhood 66"
913,913,5479251,2015-03-30,2015,3,"Mon",21,"Person in Crisis",80,"Neighborhood 80"
914,914,15663518,2014-08-05,2014,8,"Tue",3,"Person in Crisis",101,"Neighborhood 101"
915,915,25131604,2021-08-25,2021,8,"Wed",11,"Person in Crisis",47,"Neighborhood 47"
916,916,7346899,2018-02-07,2018,2,"Wed",15,"Person in Crisis",147,"Neighborhood 147"
917,917,23492475,2016-12-02,2016,12,"Fri",17,"Suicide-related",157,"Neighborhood 157"
918,918,15485116,2015-01-06,2015,1,"Tue",2,"Overdose",40,"Neighborhood 40"
919,919,9746317,2019-03-07,2019,3,"Thu",16,"Suicide-related",68,"Neighborhood 68"
920,920,1148812,2021-12-01,2021,12,"Wed",10,"Overdose",60,"Neighborhood 60"
921,921,10282075,2021-12-15,2021,12,"Wed",4,"Suicide-related",170,"Neighborhood 170"
922,922,12205815,2016-10-24,2016,10,"Mon",6,"Overdose",150,"Neighborhood 150"
923,923,23643740,2017-09-07,2017,9,"Thu",10,"Overdose",80,"Neighborhood 80"
924,924,19730934,2019-01-07,2019,1,"Mon",18,"Person in Crisis",131,"Neighborhood 131"
925,925,18822188,2018-08-13,2018,8,"Mon",1,"Person in Crisis",114,"Neighborhood 114"
926,926,23156613,2014-08-20,2014,8,"Wed",4,"Person in Crisis",140,"Neighborhood 140"
927,927,10140557,2015-10-10,2015,10,"Sat",13,"Overdose",16,"Neighborhood 16"
928,928,23823125,2015-07-08,2015,7,"Wed",20,"Suicide-related",56,"Neighborhood 56"
929,929,10037282,2015-03-26,2015,3,"Thu",23,"Overdose",150,"Neighborhood 150"
930,930,17741036,2016-11-29,2016,11,"Tue",16,"Overdose",5,"Neighborhood 5"
931,931,24143985,2017-06-30,2017,6,"Fri",8,"Overdose",9,"Neighborhood 9"
932,932,8113433,2015-03-30,2015,3,"Mon",17,"Suicide-related",120,"Neighborhood 120"
933,933,5242263,2021-11-13,2021,11,"Sat",2,"Person in Crisis",141,"Neighborhood 141"
934,934,20282191,2021-02-18,2021,2,"Thu",3,"Person in Crisis",151,"Neighborhood 151"
935,935,26890169,2019-07-11,2019,7,"Thu",9,"Person in Crisis",19,"Neighborhood 19"
936,936,24226121,2021-06-24,2021,6,"Thu",20,"Suicide-related",107,"Neighborhood 107"
937,937,26406585,2019-11-17,2019,11,"Sun",0,"Suicide-related",1,"Neighborhood 1"
938,938,9059679,2018-10-07,2018,10,"Sun",6,"Suicide-related",71,"Neighborhood 71"
939,939,24761427,2020-06-10,2020,6,"Wed",11,"Suicide-related",167,"Neighborhood 167"
940,940,17296047,2021-05-10,2021,5,"Mon",15,"Suicide-related",151,"Neighborhood 151"
941,941,17677879,2014-03-17,2014,3,"Mon",1,"Suicide-related",23,"Neighborhood 23"
942,942,9847210,2021-11-26,2021,11,"Fri",13,"Overdose",130,"Neighborhood 130"
943,943,25657464,2016-07-13,2016,7,"Wed",11,"Suicide-related",119,"Neighborhood 119"
944,944,21803387,2015-12-02,2015,12,"Wed",1,"Overdose",112,"Neighborhood 112"
945,945,1724174,2019-06-18,2019,6,"Tue",15,"Suicide-related",46,"Neighborhood 46"
946,946,16869533,2017-06-17,2017,6,"Sat",18,"Suicide-related",132,"Neighborhood 132"
947,947,2545505,2021-08-28,2021,8,"Sat",5,"Overdose",45,"Neighborhood 45"
948,948,18711619,2018-03-17,2018,3,"Sat",14,"Person in Crisis",108,"Neighborhood 108"
949,949,20629034,2018-09-01,2018,9,"Sat",2,"Overdose",52,"Neighborhood 52"
950,950,22055146,2015-12-16,2015,12,"Wed",4,"Person in Crisis",12,"Neighborhood 12"
951,951,19224578,2017-01-06,2017,1,"Fri",2,"Overdose",17,"Neighborhood 17"
952,952,23932620,2021-07-25,2021,7,"Sun",0,"Overdose",15,"Neighborhood 15"
953,953,21382667,2014-08-11,2014,8,"Mon",0,"Suicide-related",75,"Neighborhood 75"
954,954,26866166,2015-05-25,2015,5,"Mon",6,"Suicide-related",77,"Neighborhood 77"
955,955,14892482,2015-04-14,2015,4,"Tue",15,"Overdose",58,"Neighborhood 58"
956,956,8494530,2019-11-15,2019,11,"Fri",10,"Overdose",103,"Neighborhood 103"
957,957,2668432,2018-12-31,2018,12,"Mon",8,"Suicide-related",153,"Neighborhood 153"
958,958,11526805,2021-01-23,2021,1,"Sat",13,"Person in Crisis",155,"Neighborhood 155"
959,959,11250312,2015-03-11,2015,3,"Wed",10,"Overdose",86,"Neighborhood 86"
960,960,23457038,2019-12-30,2019,12,"Mon",18,"Person in Crisis",116,"Neighborhood 116"
961,961,12570515,2016-03-01,2016,3,"Tue",6,"Suicide-related",24,"Neighborhood 24"
962,962,7625845,2017-06-25,2017,6,"Sun",23,"Suicide-related",101,"Neighborhood 101"
963,963,9113425,2018-06-25,2018,6,"Mon",19,"Suicide-related",115,"Neighborhood 115"
964,964,21226282,2017-09-21,2017,9,"Thu",11,"Overdose",97,"Neighborhood 97"
965,965,8601328,2020-02-07,2020,2,"Fri",15,"Overdose",157,"Neighborhood 157"
966,966,20579071,2014-01-12,2014,1,"Sun",20,"Suicide-related",132,"Neighborhood 132"
967,967,8173602,2018-07-18,2018,7,"Wed",2,"Person in Crisis",65,"Neighborhood 65"
968,968,19513456,2021-04-20,2021,4,"Tue",16,"Overdose",121,"Neighborhood 121"
969,969,13054706,2016-06-13,2016,6,"Mon",10,"Person in Crisis",19,"Neighborhood 19"
970,970,4026791,2014-01-12,2014,1,"Sun",13,"Person in Crisis",135,"Neighborhood 135"
971,971,11120115,2016-01-30,2016,1,"Sat",7,"Overdose",86,"Neighborhood 86"
972,972,25448427,2016-02-26,2016,2,"Fri",2,"Overdose",94,"Neighborhood 94"
973,973,2602933,2014-04-10,2014,4,"Thu",3,"Overdose",150,"Neighborhood 150"
974,974,10162199,2015-01-16,2015,1,"Fri",4,"Person in Crisis",68,"Neighborhood 68"
975,975,19930386,2014-02-21,2014,2,"Fri",7,"Overdose",149,"Neighborhood 149"
976,976,7883235,2018-01-21,2018,1,"Sun",23,"Overdose",2,"Neighborhood 2"
977,977,21323671,2015-09-14,2015,9,"Mon",21,"Suicide-related",154,"Neighborhood 154"
978,978,26575822,2017-05-05,2017,5,"Fri",10,"Person in Crisis",123,"Neighborhood 123"
979,979,18355861,2015-12-17,2015,12,"Thu",10,"Person in Crisis",94,"Neighborhood 94"
980,980,23530462,2020-07-05,2020,7,"Sun",8,"Person in Crisis",100,"Neighborhood 100"
981,981,25231690,2018-08-10,2018,8,"Fri",1,"Overdose",31,"Neighborhood 31"
982,982,11399780,2020-02-29,2020,2,"Sat",16,"Suicide-related",146,"Neighborhood 146"
983,983,19247516,2016-07-21,2016,7,"Thu",17,"Suicide-related",57,"Neighborhood 57"
984,984,10114512,2015-05-26,2015,5,"Tue",7,"Suicide-related",65,"Neighborhood 65"
985,985,4269366,2018-10-19,2018,10,"Fri",18,"Person in Crisis",3,"Neighborhood 3"
986,986,9379635,2014-09-10,2014,9,"Wed",1,"Person in Crisis",112,"Neighborhood 112"
987,987,19136746,2014-11-13,2014,11,"Thu",10,"Overdose",104,"Neighborhood 104"
988,988,4656397,2021-11-17,2021,11,"Wed",11,"Person in Crisis",69,"Neighborhood 69"
989,989,2231778,2017-10-24,2017,10,"Tue",3,"Overdose",1,"Neighborhood 1"
990,990,1745954,2021-06-28,2021,6,"Mon",22,"Person in Crisis",36,"Neighborhood 36"
991,991,23578388,2017-11-17,2017,11,"Fri",0,"Overdose",173,"Neighborhood 173"
992,992,23347127,2020-11-12,2020,11,"Thu",18,"Suicide-related",130,"Neighborhood 130"
993,993,17549402,2020-11-28,2020,11,"Sat",1,"Person in Crisis",17,"Neighborhood 17"
994,994,25795863,2018-01-11,2018,1,"Thu",8,"Overdose",4,"Neighborhood 4"
995,995,11081242,2016-05-20,2016,5,"Fri",21,"Overdose",152,"Neighborhood 152"
996,996,10938430,2020-11-01,2020,11,"Sun",12,"Suicide-related",4,"Neighborhood 4"
997,997,19774351,2019-05-31,2019,5,"Fri",7,"Overdose",68,"Neighborhood 68"
998,998,26081780,2018-08-11,2018,8,"Sat",0,"Overdose",171,"Neighborhood 171"
999,999,2095206,2020-05-23,2020,5,"Sat",0,"Overdose",81,"Neighborhood 81"
1000,1000,8441269,2020-04-23,2020,4,"Thu",16,"Overdose",150,"Neighborhood 150"
